area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
拱墅,信义,湖墅新村,173,21445,2014-10-06,6,81,2,2,南 北,其他,无电梯,链家成交,2003,板楼
拱墅,信义,湖墅新村,143,28373,2016-07-09,6,50,2,1,南,精装,无电梯,链家成交,2003,板楼
拱墅,信义,湖墅新村,131,20997,2016-07-03,7,62,2,1,南,其他,无电梯,链家成交,1998,板楼
拱墅,信义,信义新村,95,17941,2016-06-27,6,53,2,1,南,精装,无电梯,链家成交,1992,板楼
拱墅,信义,湖墅新村,115,19167,2016-06-26,7,60,2,1,南 北,简装,无电梯,链家成交,1998,板楼
拱墅,信义,信义坊,180,19424,2016-06-19,10,93,2,2,南,精装,有电梯,链家成交,2002,板楼
拱墅,信义,云河大厦,63,18109,2015-04-16,18,35,1,0,西,简装,有电梯,链家成交,2002,塔楼
拱墅,信义,文一路38弄,140,17963,2015-04-09,5,78,3,1,南,其他,无电梯,链家成交,1985,板楼
拱墅,信义,湖墅新村,151,21849,2015-03-29,5,69,3,1,南,简装,无电梯,链家成交,1983,板楼
拱墅,信义,云河大厦,59,16959,2015-03-24,18,35,1,1,西,其他,有电梯,链家成交,2002,塔楼
拱墅,信义,云河大厦,57,16384,2015-03-22,18,35,1,1,南,简装,有电梯,链家成交,2002,塔楼
拱墅,信义,文一路38弄,89.68,17180,2015-03-17,6,52,2,1,南 北,简装,无电梯,链家成交,1985,板楼
滨江,滨江区政府,倾城之恋,190,17201,2015-07-19,29,110,2,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,铂金时代公寓,228,17206,2015-06-29,30,133,3,2,南 北,毛坯,有电梯,链家成交,2000,板楼
滨江,滨盛,国信嘉园,330,21487,2016-06-18,18,154,3,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨盛,国信嘉园,320,19344,2016-06-15,18,165,4,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,铂金时代公寓,215,15369,2015-11-29,18,140,3,2,南 北,精装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,温馨人家,273,17939,2015-11-27,11,152,4,2,南,毛坯,有电梯,链家成交,2006,板楼
拱墅,信义,仓基新村,115,19941,2016-02-29,5,58,2,2,南 北,精装,无电梯,链家成交,1988,板楼
拱墅,信义,仓基新村,106,19706,2016-02-29,7,54,2,1,南 北,简装,无电梯,链家成交,1988,板楼
拱墅,信义,仓基新村,100,17241,2016-02-26,6,58,2,1,南 北,简装,无电梯,链家成交,1993,板楼
拱墅,信义,湖墅新村,90,18465,2016-02-01,6,49,2,1,南 北,简装,无电梯,链家成交,1999,板楼
拱墅,信义,贾家弄新村,78.8,16593,2014-09-28,6,47,2,1,南,简装,无电梯,链家成交,1985,板楼
拱墅,信义,仓基新村,94,19413,2014-09-22,5,48,2,1,南,其他,无电梯,链家成交,1988,板楼
拱墅,信义,仓基新村,169,19533,2014-09-20,6,87,3,2,南 北,简装,无电梯,链家成交,1988,板楼
拱墅,信义,湖墅新村,230,23018,2014-09-08,7,100,3,1,南 北,简装,无电梯,链家成交,2000,板楼
拱墅,信义,仓基新村,100,18103,2014-09-07,6,55,2,1,东 西,其他,无电梯,链家成交,1990,板楼
拱墅,信义,湖墅新村,96,19200,2016-06-19,7,50,2,1,南,其他,无电梯,链家成交,1998,板楼
拱墅,信义,信义坊,160,17978,2016-06-17,25,89,2,1,南,其他,有电梯,链家成交,2002,板楼
拱墅,信义,湖墅新村,107,21400,2016-06-15,7,50,2,1,南 北,简装,无电梯,链家成交,1998,板楼
拱墅,信义,信义坊,326,25669,2016-06-14,9,127,3,2,南 北,简装,有电梯,链家成交,2002,板楼
拱墅,信义,仓基新村,115,16097,2016-06-12,7,71,2,1,南 北,简装,无电梯,链家成交,1994,板楼
拱墅,信义,湖墅新村,108,21298,2016-06-12,7,51,2,1,南 北,简装,无电梯,链家成交,1999,板楼
拱墅,信义,豪曹巷,128.5,19769,2016-06-10,6,65,2,1,南,毛坯,无电梯,链家成交,1987,板楼
滨江,滨盛,国信嘉园,1000,36900,2016-06-08,1,271,5,3,南 北,精装,无电梯,链家成交,2006,none
滨江,滨盛,龙禧大酒店,110,15066,2016-06-07,28,73,1,1,西北,精装,有电梯,链家成交,2003,板楼
滨江,滨江区政府,铂金时代公寓,238.8,17301,2015-11-22,30,138,3,2,南 北,毛坯,有电梯,链家成交,2000,板楼
滨江,滨江区政府,风雅钱塘,325,23501,2015-11-21,33,138,3,2,南,精装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,中兴花园,230,15324,2015-11-21,16,150,3,2,南 北,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,欣盛东方郡东区,200,22571,2015-11-18,18,89,2,2,南 北,其他,有电梯,链家成交,2009,板楼
拱墅,信义,湖墅新村,187,21011,2016-01-27,7,89,3,2,南,简装,无电梯,链家成交,1998,板楼
拱墅,信义,文一路38弄,155,21537,2016-01-16,5,72,2,1,南,简装,无电梯,链家成交,1985,板楼
拱墅,信义,贾家弄新村,87.5,17648,2016-01-05,6,50,2,1,南,精装,无电梯,链家成交,1985,板楼
拱墅,信义,湖墅新村,80,17617,2015-12-11,6,45,1,1,南,简装,无电梯,链家成交,1983,板楼
拱墅,信义,仓基新村,139,19457,2014-08-30,7,71,2,1,南,其他,无电梯,链家成交,1994,板楼
拱墅,信义,湖墅新村,104.5,18440,2014-08-29,7,57,2,1,南 北,其他,无电梯,链家成交,1998,板楼
拱墅,信义,仓基新村,92,17277,2016-06-05,7,53,2,1,南,精装,有电梯,链家成交,1990,板楼
拱墅,信义,湖墅新村,75,22059,2016-05-22,7,34,1,0,南,简装,无电梯,链家成交,1998,板楼
拱墅,信义,仓基新村,85,19433,2016-05-20,6,44,2,1,南 北,精装,无电梯,链家成交,1988,板楼
拱墅,信义,信义坊,249,26774,2016-04-25,15,93,2,2,南,其他,有电梯,链家成交,2002,板楼
滨江,滨江区政府,星光国际公馆,50,9363,2016-02-16,25,53,1,1,西,其他,有电梯,链家成交,2012,板楼
滨江,滨江区政府,钱塘春晓,336,21772,2016-03-21,26,154,3,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,倾城之恋,262,23818,2016-03-19,29,110,2,2,南 北,精装,有电梯,链家成交,2005,板楼
滨江,滨盛,太阳国际公寓,232,27294,2016-06-07,31,85,2,1,南 北,精装,有电梯,链家成交,2007,板楼
滨江,滨盛,太阳国际公寓,321.5,27479,2016-05-29,31,117,3,2,南 北,精装,有电梯,链家成交,2007,板楼
滨江,滨盛,龙禧大酒店,204,12143,2016-05-19,28,168,3,2,南,精装,有电梯,链家成交,2003,板楼
滨江,滨盛,盛元慧谷,66.5,9688,2016-05-10,26,69,1,1,北,其他,有电梯,链家成交,2008,板楼
滨江,滨江区政府,风雅钱塘,247,19897,2015-11-15,33,124,3,2,南,毛坯,有电梯,链家成交,2006,板楼
滨江,滨江区政府,钱塘春晓,239,19786,2015-11-07,12,121,2,2,南,简装,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,风雅钱塘,242.5,19910,2015-11-07,19,122,2,2,南,精装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡西区,218,24494,2015-11-06,33,89,2,2,南,其他,有电梯,链家成交,2010,板楼
滨江,滨江区政府,倾城之恋,276,18907,2015-11-06,29,146,3,2,南 北,其他,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,江南豪园,289,19004,2015-11-02,17,152,3,2,南 北,毛坯,有电梯,链家成交,2005,塔楼
拱墅,信义,文一路38弄,106,16919,2015-11-30,6,63,2,1,南 北,简装,无电梯,链家成交,1985,板楼
拱墅,信义,仓基新村,84.5,15417,2015-11-30,6,55,2,1,东 西,简装,无电梯,链家成交,1990,板楼
拱墅,信义,湖墅新村,86,17917,2015-11-25,7,48,2,1,南 北,简装,无电梯,链家成交,1996,板楼
拱墅,信义,信义坊,305,22761,2015-11-19,18,134,3,1,南 西 北,简装,有电梯,链家成交,2002,板楼
拱墅,信义,仓基新村,130,17644,2014-08-28,6,74,3,1,东 南,精装,无电梯,链家成交,1988,板楼
拱墅,信义,仓基新村,106,15607,2014-08-23,6,68,2,1,东 西,其他,无电梯,链家成交,1990,板楼
拱墅,信义,仓基新村,66,15003,2014-08-08,6,44,2,1,东 西,其他,无电梯,链家成交,1988,板楼
拱墅,信义,文一路38弄,80,19560,2014-07-13,6,41,2,1,南 北,精装,无电梯,链家成交,1985,板楼
拱墅,信义,信义坊,336,26353,2014-06-23,12,128,3,2,南 北,精装,有电梯,链家成交,2002,板楼
拱墅,信义,湖墅新村,100,21640,2014-06-19,6,46,2,1,南 北,其他,无电梯,链家成交,2003,板楼
滨江,滨江区政府,中兴花园,377,19882,2016-05-18,6,190,5,2,东南,简装,无电梯,链家成交,2000,板楼
滨江,滨江区政府,倾城之恋,320,26230,2016-05-15,18,122,3,2,南,其他,有电梯,链家成交,2005,板楼
拱墅,信义,湖墅新村,122.5,21739,2016-04-21,6,56,2,1,南 北,毛坯,无电梯,链家成交,2003,板楼
滨江,滨江区政府,瑞立中央花城,266,24860,2016-02-15,30,107,2,2,南,精装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,江南豪园,336,21677,2016-02-03,13,155,3,2,南,毛坯,有电梯,链家成交,2005,板楼
滨江,滨江区政府,温馨人家,285,20197,2016-03-19,16,141,3,2,南,简装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,320,18824,2016-03-19,30,170,3,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,钱塘春晓,272,19021,2016-03-14,26,143,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,荣安望江南,180,21176,2016-03-14,25,85,2,2,南,其他,有电梯,链家成交,2013,板塔结合
滨江,滨江区政府,钱塘春晓,325,21291,2016-03-14,26,153,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡东区,266.5,30492,2016-03-13,33,87,2,1,南,其他,有电梯,链家成交,2009,板楼
滨江,滨盛,钱塘帝景,303,34045,2016-05-04,45,89,2,2,南,其他,有电梯,链家成交,2013,板楼
滨江,滨盛,太阳国际公寓,95,15574,2016-04-28,33,61,1,1,南,精装,有电梯,链家成交,2007,塔楼
滨江,滨盛,通策广场,74.3,11984,2016-04-23,5,62,1,1,南,其他,有电梯,链家成交,2005,板楼
滨江,滨盛,盛元慧谷,215,22165,2016-04-07,26,97,2,1,南,精装,有电梯,链家成交,2008,板楼
滨江,滨盛,钱塘帝景,700,28000,2016-03-30,45,250,5,2,南,精装,有电梯,链家成交,2013,板楼
滨江,滨盛,通策广场,230,23436,2016-03-21,8,98,2,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,欣盛东方郡西区,235.6,26685,2015-10-31,33,88,2,2,南,其他,有电梯,链家成交,2010,板楼
滨江,滨江区政府,钱塘春晓,321,23727,2015-10-31,12,135,3,2,南,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,温馨人家,382,19286,2015-10-31,6,198,5,2,南,简装,无电梯,链家成交,2005,板楼
滨江,滨江区政府,欣盛东方郡西区,268,30306,2015-10-29,6,88,2,2,南,精装,无电梯,链家成交,2010,板楼
滨江,滨江区政府,江南豪园,307,18974,2015-10-29,22,162,3,2,南 北,简装,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,欣盛东方郡东区,167,28030,2015-10-22,18,60,2,1,南,精装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,温馨人家,318,17865,2016-05-14,11,178,5,2,南,毛坯,有电梯,链家成交,2004,板楼
滨江,滨江区政府,欣盛东方郡东区,200,33727,2016-05-10,27,59,1,2,南 北,其他,有电梯,链家成交,2009,塔楼
滨江,滨江区政府,风雅钱塘,250,18473,2016-05-03,33,135,3,2,南,毛坯,有电梯,链家成交,2006,板楼
滨江,滨江区政府,钱塘春晓,250,18382,2016-05-01,7,136,3,2,南,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,钱塘春晓,315,22859,2016-04-30,11,138,3,2,南,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,铂金时代公寓,210,21025,2016-07-19,23,100,2,2,南,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,铂金时代公寓,230,19026,2016-01-29,29,121,3,2,南,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,温馨人家,205,16016,2016-01-25,11,128,3,2,南 北,简装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,温馨人家,273,2399,2016-01-16,18,1138,3,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,322,23933,2016-01-13,31,135,3,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,铂金时代公寓,238,23829,2016-01-11,23,100,2,2,南,精装,有电梯,链家成交,2000,板楼
滨江,滨江区政府,钱塘春晓,283,19776,2016-03-13,26,143,3,2,南,简装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,瑞立中央花城,402,30000,2016-03-12,30,134,3,2,南 北,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,倾城之恋,282,25636,2016-03-10,29,110,2,2,南,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,300,19231,2016-03-10,33,156,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,瑞立中央花城,405,29086,2016-03-09,26,139,3,2,南,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,瑞立中央花城,410,29496,2016-03-09,26,139,3,2,南 北,其他,有电梯,链家成交,2009,板楼
滨江,滨盛,南都江滨花园,470,25543,2016-03-09,4,184,4,2,南 北,精装,无电梯,链家成交,2008,板楼
滨江,滨盛,南都江滨花园,390,25709,2016-03-09,5,152,3,2,南 北,其他,无电梯,链家成交,2008,板楼
滨江,滨盛,盛元慧谷,307.5,19546,2016-01-09,40,157,3,2,南 北,简装,有电梯,链家成交,2008,板楼
滨江,滨盛,钱江水晶城,347.8,25838,2016-01-02,33,135,4,2,南 北,精装,有电梯,链家成交,2010,板楼
滨江,滨盛,盛元慧谷,268,18741,2015-12-25,34,143,3,2,南 北,其他,有电梯,链家成交,2008,板楼
滨江,滨江区政府,江南豪园,318.6,20824,2015-10-21,13,153,3,2,南,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,欣盛东方郡西区,215,24020,2015-10-18,33,90,2,1,南,简装,有电梯,链家成交,2010,板楼
滨江,滨江区政府,欣盛东方郡东区,240,26975,2015-09-29,30,89,2,2,南 北,精装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,风雅钱塘,315,19997,2015-09-28,33,158,3,2,南,简装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,汉峰峰公馆,120,23529,2016-09-19,22,51,1,1,北,其他,有电梯,链家成交,2013,板楼
滨江,滨江区政府,风雅钱塘,290,18354,2016-04-30,33,158,3,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡西区,320,31373,2016-04-28,6,102,3,2,西南 北,简装,无电梯,链家成交,2010,板楼
滨江,滨江区政府,欣盛东方郡西区,440,32168,2016-04-23,10,137,4,2,南,精装,有电梯,链家成交,2010,板楼
滨江,滨江区政府,温馨人家,295,20775,2016-04-22,18,142,3,2,南 北,简装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,355,27099,2016-04-21,31,131,3,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡东区,200,22769,2016-07-18,27,88,2,2,南 北,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,风雅钱塘,445,28896,2016-07-12,21,154,3,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,倾城之恋,314.6,25371,2016-07-08,14,124,3,2,南 北,其他,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,欣盛东方郡东区,200,33568,2016-07-04,18,60,2,1,南,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,中兴花园百合苑,359.5,17975,2016-07-03,20,200,4,2,南,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,江南豪园,707,23411,2016-06-28,29,302,6,2,南 北,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,瑞立中央花城,780,32848,2016-01-07,31,237,5,2,南 北,精装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,风雅钱塘,176,22786,2016-01-04,33,77,1,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,中兴花园百合苑,218,22245,2016-01-04,24,98,2,2,东 南,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,风雅钱塘,263,22084,2016-01-04,30,119,2,2,南,精装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,倾城之恋,400,24201,2016-01-03,23,165,3,2,东 南 北,其他,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,瑞立中央花城,267.5,24974,2015-12-30,30,107,2,2,南,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,欣盛东方郡西区,294,33034,2016-03-09,33,89,2,2,南,其他,有电梯,链家成交,2010,板楼
滨江,滨江区政府,瑞立中央花城,280,20896,2016-03-09,30,134,3,2,南,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,江南豪园,271,17829,2016-03-09,17,152,3,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,欣盛东方郡东区,253,28848,2016-03-09,27,88,2,2,南,简装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,铂金时代公寓,270,16463,2016-03-05,18,164,3,2,南 北,简装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,风雅钱塘,293.8,26232,2016-03-04,22,112,2,1,南,精装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,江南豪园,308,19055,2015-09-26,13,162,3,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,钱塘春晓,350,22211,2015-09-25,11,158,4,2,南,简装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,欣盛东方郡东区,258,28772,2015-09-25,27,90,2,2,南,毛坯,有电梯,链家成交,2009,板楼
滨江,滨江区政府,铂金时代公寓,230,17357,2015-09-22,30,133,3,2,南 北,精装,有电梯,链家成交,2000,板楼
滨江,滨江区政府,钱塘春晓,268,22029,2015-09-22,12,122,2,2,南 北,精装,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,铂金时代公寓,212.88,15426,2015-09-21,30,138,3,2,南,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,欣盛东方郡西区,377,32050,2016-09-19,33,118,3,2,南 北,简装,有电梯,链家成交,2010,板楼
滨江,滨江区政府,欣盛东方郡东区,345,38764,2016-09-18,27,89,2,2,西,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,中兴花园,325,26000,2016-09-18,16,125,3,2,南 北,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,倾城之恋,307,27909,2016-09-14,29,110,2,2,南,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,星光国际公馆,80,15094,2016-09-10,25,53,1,1,南,其他,有电梯,链家成交,2012,板楼
滨江,滨江区政府,中兴花园百合苑,260,17105,2016-08-29,11,152,4,2,南 北,其他,有电梯,链家成交,2009,板楼
滨江,彩虹城,彩虹豪庭,540,40602,2016-05-19,31,133,3,2,南 北,精装,有电梯,链家成交,2011,板楼
滨江,彩虹城,钱塘景苑,251,18076,2016-05-14,5,139,3,2,南 北,毛坯,无电梯,链家成交,2000,板楼
滨江,滨江区政府,欣盛东方郡西区,295,33146,2016-04-16,33,89,2,2,南 北,精装,有电梯,链家成交,2010,板楼
滨江,滨江区政府,倾城之恋,260,23538,2016-04-14,29,110,2,2,南,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,倾城之恋,300,24194,2016-04-14,18,124,3,2,南,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,287.5,23958,2016-04-11,19,120,2,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,中兴花园百合苑,319,18229,2016-04-06,24,175,4,2,南 北,毛坯,有电梯,链家成交,2009,板楼
滨江,滨江区政府,温馨人家,318,22617,2016-03-31,18,141,4,2,南 北,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,江南豪园,400,22472,2016-03-30,29,178,4,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,365,26838,2016-06-27,33,136,3,1,南 北,简装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,温馨人家,285,26147,2016-06-25,6,109,3,2,南,简装,无电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,450,16075,2016-06-24,25,280,6,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,风雅钱塘,430,25595,2016-06-18,33,168,3,2,南 北,毛坯,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡东区,250,28713,2016-06-16,30,87,2,2,南,精装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,风雅钱塘,265,21721,2016-06-15,14,122,2,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,江南豪园,285,17776,2015-12-27,22,160,3,2,南 北,简装,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,钱塘春晓,251,20631,2015-12-27,11,122,2,2,南,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,中兴花园百合苑,238.855,14433,2015-12-26,24,165,4,2,南 北,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,中兴花园,238,19126,2015-12-26,15,124,3,2,南,精装,有电梯,链家成交,2000,板楼
滨江,滨江区政府,钱塘春晓,296,20607,2015-12-24,26,144,3,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,温馨人家,224,24889,2016-03-03,18,90,2,2,南,简装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡东区,174.5,29288,2016-03-03,18,60,1,2,南,简装,有电梯,链家成交,2009,板楼
滨江,滨江区政府,风雅钱塘,300,18293,2016-03-03,33,164,5,0,南 北,简装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,倾城之恋,310,21379,2016-02-29,14,145,3,2,南,精装,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,欣盛东方郡东区,170,28809,2016-02-29,27,59,1,2,南,其他,有电梯,链家成交,2009,塔楼
滨江,滨江区政府,风雅钱塘,240,18321,2016-02-28,33,131,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡东区,262,29438,2015-09-20,24,89,3,2,南,毛坯,有电梯,链家成交,2009,板楼
滨江,滨江区政府,铂金时代公寓,300,22701,2016-08-29,18,132,3,2,南 北,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,欣盛东方郡西区,325,36517,2016-08-27,33,89,2,2,南 北,简装,有电梯,链家成交,2010,板楼
滨江,彩虹城,彩虹城,355,24174,2016-05-07,26,147,4,2,南 北,精装,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,260,20635,2016-05-04,27,126,3,2,南 北,精装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,铂金时代公寓,275,20833,2016-03-30,29,132,3,2,南 北,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,钱塘春晓,309,20196,2016-03-29,26,153,3,2,南 北,毛坯,有电梯,链家成交,2006,板楼
滨江,滨江区政府,荣安望江南,240,26966,2016-03-28,24,89,3,2,南 北,精装,有电梯,链家成交,2013,板楼
滨江,滨江区政府,中兴花园,330,23804,2016-06-14,6,139,4,2,南 北,精装,无电梯,链家成交,2000,板楼
滨江,滨江区政府,风雅钱塘,382,27681,2016-06-13,33,138,4,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,倾城之恋,260,23636,2016-06-11,29,110,2,2,南,其他,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,风雅钱塘,310,25000,2016-06-08,33,124,3,2,南,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,钱龙名汇公馆,215,16167,2015-12-24,20,133,3,2,南,其他,有电梯,链家成交,2010,板楼
滨江,滨江区政府,欣盛东方郡西区,215,24125,2015-12-23,33,89,2,2,南 北,其他,有电梯,链家成交,2010,板楼
滨江,滨江区政府,铂金时代公寓,234,17819,2015-12-22,29,131,3,2,南 北,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,钱塘春晓,288,20050,2015-12-18,26,144,3,2,南,精装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,倾城之恋,350,24476,2016-02-28,14,143,3,2,南 北,精装,有电梯,链家成交,2004,板塔结合
滨江,滨江区政府,瑞立中央花城,260,19045,2016-02-26,30,137,3,2,南,其他,有电梯,链家成交,2009,板楼
滨江,滨江区政府,倾城之恋,240,21818,2016-02-25,29,110,2,1,南 西南,精装,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,风雅钱塘,350,22581,2016-02-18,32,155,3,2,南,简装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,倾城之恋,385,27899,2016-08-27,18,138,3,2,西南,其他,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,钱塘春晓,315,20102,2016-08-23,19,157,3,2,东 南 北,其他,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,倾城之恋,367,29360,2016-08-21,18,125,3,2,南 北,精装,有电梯,链家成交,2005,板塔结合
滨江,彩虹城,天寓,270,19628,2016-04-26,32,138,3,2,南 北,毛坯,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,215,23370,2016-04-18,20,92,2,2,南,其他,有电梯,链家成交,2007,板楼
滨江,彩虹城,彩虹城,330,22449,2016-04-18,26,147,4,2,南,简装,有电梯,链家成交,2007,板楼
滨江,彩虹城,碧水豪园,669,26283,2016-04-11,1,255,5,3,南 北,精装,无电梯,链家成交,2005,none
滨江,滨江区政府,倾城之恋,240,21818,2016-03-27,29,110,2,2,南,精装,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,倾城之恋,300,18750,2016-03-27,23,160,3,2,南 北,其他,有电梯,链家成交,2005,板楼
滨江,滨江区政府,钱塘春晓,310,26205,2016-03-25,11,118,2,2,南 北,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,铂金时代公寓,245,21304,2016-03-25,23,115,3,2,南 北,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,铂金时代公寓,256,21333,2016-03-21,30,120,3,2,南,精装,有电梯,链家成交,2000,板楼
滨江,滨江区政府,铂金时代公寓,240,18276,2016-06-07,29,131,3,2,南 北,其他,有电梯,链家成交,2000,板楼
滨江,滨江区政府,风雅钱塘,365,27914,2016-06-07,33,131,3,2,南 北,其他,有电梯,链家成交,2006,板楼
滨江,滨江区政府,欣盛东方郡西区,280,31461,2016-06-04,33,89,2,2,南,其他,有电梯,链家成交,2010,板楼
滨江,滨江区政府,倾城之恋,382,28296,2016-06-04,28,135,3,2,南 北,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,倾城之恋,233,21094,2016-06-01,29,110,2,2,南,简装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,倾城之恋,327,26803,2016-05-31,14,122,3,2,东 东南,其他,有电梯,链家成交,2005,板塔结合
滨江,滨江区政府,江南豪园,347,24007,2015-12-13,9,145,3,2,南,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,钱塘春晓,293,19496,2015-12-10,18,150,3,2,南 北,精装,有电梯,链家成交,2005,板楼
滨江,滨江区政府,风雅钱塘,295,21879,2015-12-10,31,135,3,2,南,简装,有电梯,链家成交,2006,板楼
滨江,滨江区政府,钱塘春晓,236.8,19057,2015-12-10,19,124,2,2,南,其他,有电梯,链家成交,2005,板塔结合
